SPID,PROP_ID,CITY,PRICE,PRICE_SQFT,AREA,TOTAL_LANDMARK_COUNT,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,TOTAL_FLOOR,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,FLOOR_NUM,LATITUDE,LONGITUDE,BHK_BED,LOCALITY_NAME,BUILDING_NAME,SOCIETY_NAME,ADDRESS,TRANSPORATION,ACCOMODATION,LEISURE,EDUCATION,HEALTH,OTHER,AMENITIES_SCORE,FEATURES_SCORE
70873318,x70873318,mira road and beyond,14000000.0,16503.0,850.0,15.0,3 bhk flat in mira road east,"make jp north your next home. this project offers 3 bhk flats in mira road east, mira road and beyond. with a carpet area ranging from 770.0 sq. ft. to 930.0 sq. ft., these flats combine the finest design and amenities in mira road and beyond to provide a living experience unlike any other.  it is a ready to move project and is unique in its perfect harmony of classic form and modern construction. the features and the amenities like landscape garden, sewage treatment plant, jogging track, creche/day care, table tennis and many more make this residential project an epitome of modern living. further, the society is well connected with all means of public transport. the flats are available at a price range of rs. 1.27 crore to rs. 1.53 crore.",residential apartment,not available,not available,Under Construction,high rise,3.0,jp north,,low rise,19.28188,72.886298,3.0,mira road east,jp north,jp north,,3.0,1.0,3.0,3.0,2.0,3.0,0,0
70873316,u70873316,mira road and beyond,11222040.0,16503.0,600.0,15.0,2 bhk flat in mira road east,"enjoy a blissful living experience in jp north. this residential project encompasses 2 bhk flats in mira road east, mira road and beyond and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle.  its unique highlights include facilities like badminton court, school, landscape garden, football, internal street lights and many others. all of these and the other features make this project a true value for money. and you can now buy your exclusive 2 bhk flat in this project at a price of rs. 85.82 lac - rs. 1.12 crore. it has a carpet area ranging from 520.0 sq. ft. - 680.0 sq. ft.",residential apartment,not available,not available,Under Construction,high rise,2.0,jp north,,low rise,19.28188,72.886298,2.0,mira road east,jp north,jp north,,3.0,1.0,3.0,3.0,2.0,3.0,0,0
70873310,q70873310,mira road and beyond,6990000.0,16311.0,428.5,15.0,1 bhk flat in mira road east,"let your dream of owning a flat come true with jp north. it offers an exclusive range of 1 bhk flats in mira road east, mira road and beyond. they are available at price of rs. 60.19 lac - rs. 79.6 lac and have a carpet area of 369.0 sq. ft. to 488.0 sq. ft.  the project is a secured gated community that further has 24x7 security systems. it has round the clock water supply and features many more attractive facilities with a host of amenities like jogging track, toddler pool, cctv camera security, amphitheatre, flower garden, etc. ",residential apartment,not available,not available,Under Construction,high rise,1.0,jp north,,low rise,19.28188,72.886298,1.0,mira road east,jp north,jp north,,3.0,1.0,3.0,3.0,2.0,3.0,0,0
70872658,c70872658,mumbai andheri-dahisar,30200000.0,27907.0,1080.5,15.0,3 bhk flat in malad east,"book your 3 bhk apartment in malad east, mumbai andheri-dahisar at a price ranging from rs. 2.93 crore to rs. 3.1 crore. the vaishno heights hosts exclusively designed 1 towers, each presenting an epitome of class and simplicity.  the residential apartments have a carpet area of 1051.0 sq. ft. to 1110.0 sq. ft. and are an under construction. with an impressive layout and a comprehensive range of amenities, like lift(s), entrance lobby, rain water harvesting, landscape garden, fire fighting systems, etc., the vaishno heights leaves no stone unturned to amaze.",residential apartment,not available,not available,Under Construction,high rise,3.0,vaishno heights,,low rise,19.182276,72.85672,3.0,malad east,vaishno heights,vaishno heights,,1.0,3.0,1.0,2.0,5.0,3.0,0,0
70872652,h70872652,mumbai andheri-dahisar,19600000.0,27907.0,701.5,15.0,2 bhk flat in malad east,"experience a new style of living with vaishno heights. the project offers an exclusive range of 2 bhk flats in malad east, mumbai andheri-dahisar at a price range of rs. 1.84 crore - rs. 2.07 crore.  these flats have a carpet area ranging from 660.0 sq. ft. - 743.0sq. ft. it is an under construction project. the design is done keeping every small to large needs of residents in consideration. plus, a comprehensive range of amenities including lift(s), gated community, rain water harvesting, 24/7 water supply, paved compound, etc. make it one of the most desirable residential projects in mumbai andheri-dahisar.",residential apartment,not available,not available,Under Construction,high rise,2.0,vaishno heights,,low rise,19.182276,72.85672,2.0,malad east,vaishno heights,vaishno heights,,1.0,3.0,1.0,2.0,5.0,3.0,0,0
70872648,e70872648,mumbai andheri-dahisar,12000000.0,27907.0,432.5,15.0,1 bhk flat in malad east,"this well-known project offers 1 bhk apartments in malad east, mumbai andheri-dahisar. with a carpet area, ranging from 430.0 sq. ft. to 435.0 sq. ft., the apartments are available at an economical price range of rs. 1.2 crore to rs. 1.21 crore.  there are 1 towers. a close attention has been paid to each detail for a comfortable living. it has lift(s), entrance lobby, fire fighting systems, car parking, gated community, etc. loaded with all the modern amenities, the project is certainly a steal deal.",residential apartment,not available,not available,Under Construction,high rise,1.0,vaishno heights,,low rise,19.182276,72.85672,1.0,malad east,vaishno heights,vaishno heights,,1.0,3.0,1.0,2.0,5.0,3.0,0,0
70872544,x70872544,mira road and beyond,16300000.0,20004.0,815.5,6.0,3 bhk flat in mira road,"experience a new style of living with micl aaradhya highpark. the project offers an exclusive range of 3 bhk flats in mira road, mira road and beyond at a price range of rs. 1.34 crore - rs. 1.92 crore.  these flats have a carpet area ranging from 670.7 sq. ft. - 961.0sq. ft. it is an under construction project. the design is done keeping every small to large needs of residents in consideration. plus, a comprehensive range of amenities including jogging track, gated community, library, senior citizen sitout, foosball, etc. make it one of the most desirable residential projects in mira road and beyond.",residential apartment,not available,not available,Under Construction,high rise,3.0,micl aaradhya highpark,,low rise,19.262991,72.8675294,3.0,mira road,micl aaradhya highpark,micl aaradhya highpark,,2.0,0.0,2.0,1.0,0.0,1.0,0,0
70872540,s70872540,mira road and beyond,12100000.0,20038.0,607.0,6.0,2 bhk flat in mira road,"micl aaradhya highpark is an under construction project, offering 2 bhk flats in mira road, mira road and beyond. these flats have a carpet area in the range of 574.79 sq. ft. to 640.02 sq. ft. and are available at an economical price of rs. 1.15 crore - rs. 1.28 crore.  it is well connected to the city areas and features a large number of amenities to fit your needs. it is equipped with highlights such as landscape garden, paved compound, amphitheatre, indoor games, rain water harvesting, etc. that make it one of the most sought after neighborhoods.",residential apartment,not available,not available,Under Construction,high rise,2.0,micl aaradhya highpark,,low rise,19.262991,72.8675294,2.0,mira road,micl aaradhya highpark,micl aaradhya highpark,,2.0,0.0,2.0,1.0,0.0,1.0,0,0
70872536,r70872536,mira road and beyond,8780000.0,19992.0,439.0,6.0,1 bhk flat in mira road,"book your 1 bhk flat in micl aaradhya highpark, mira road, mira road and beyond. having a carpet area of 383.3 sq. ft. - 495.0 sq. ft., these flats promise an exclusive view and refreshing vibes, making them well ventilated.  it is a superbly design project set amidst excellent surroundings and offers residents a world-class infrastructure. look at its range of general amenities to premium amenities that include sun deck, swimming pool, 24/7 water supply, banquet hall, jogging track and what not. now, you can buy this exclusive 1 bhk flat at a price range of rs. 76.6 lac - rs. 99 lac.",residential apartment,not available,not available,Under Construction,high rise,1.0,micl aaradhya highpark,,low rise,19.262991,72.8675294,1.0,mira road,micl aaradhya highpark,micl aaradhya highpark,,2.0,0.0,2.0,1.0,0.0,1.0,0,0
70867668,t70867668,mumbai beyond thane,14100000.0,18605.0,759.0,15.0,3 bhk flat in dombivli east,"enjoy a blissful living experience in lodha codename premier. this residential project encompasses 3 bhk apartments in dombivli east, mumbai beyond thane and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle. its unique highlights include facilities like fire fighting systems, open space, 24x7 security, 24/7 water supply, car parking and many others.  all of these and the other features make this project a true value for money. and you can now buy your exclusive 3 bhk apartment with a carpet area of 759.0 sq. ft. is available at rs. 1.41 crore.",residential apartment,not available,not available,Under Construction,high rise,3.0,lodha codename premier,,low rise,19.209036,73.10731,3.0,dombivli east,lodha codename premier,lodha codename premier,,2.0,3.0,1.0,7.0,0.0,2.0,0,0
70867666,a70867666,mumbai beyond thane,10600000.0,18605.0,572.0,15.0,2 bhk flat in dombivli east,"let your dream of owning a flat come true with lodha codename premier. it offers an exclusive range of 2 bhk flats in dombivli east, mumbai beyond thane. we bring you an amazing deal of a 2 bhk that is currently available at price of rs. 1.06 crore and has a carpet area of 572.0 sq. ft.   lodha codename premier is a secured gated community that further has 24x7 security systems. it has round the clock power back up as well as features many more attractive facilities with a host of amenities like garbage disposal, fire fighting systems, open space, car parking, 24/7 water supply, etc. ",residential apartment,not available,not available,Under Construction,high rise,2.0,lodha codename premier,,low rise,19.209036,73.10731,2.0,dombivli east,lodha codename premier,lodha codename premier,,2.0,3.0,1.0,7.0,0.0,2.0,0,0
70867664,m70867664,mumbai beyond thane,8912000.0,18605.0,479.0,15.0,1 bhk flat in dombivli east,"lodha codename premier offers 1 bhk flats in dombivli east, mumbai beyond thane. these are an under construction flats. the project is a nicely designed and offers an excellent infrastructure to the residents. it spreads across a carpet area of 479.0 sq. ft. you can now get it for rs. 89.12 lac.   lodha codename premier offers inclusion of essential amenities like car parking, landscape garden, flower garden, 24x7 security, 24/7 water supply, etc. the aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget.",residential apartment,not available,not available,Under Construction,high rise,1.0,lodha codename premier,,low rise,19.209036,73.10731,1.0,dombivli east,lodha codename premier,lodha codename premier,,2.0,3.0,1.0,7.0,0.0,2.0,0,0
70847760,q70847760,navi mumbai,49300000.0,38960.0,1265.0,7.0,4 bhk flat in seawoods,"book your 4 bhk apartment in l and t west square, seawoods, navi mumbai. having a carpet area of 1265.4 sq. ft., the property is well ventilated and promises an exclusive view and refreshing vibes.  the project is a superbly designed project set amidst excellent surroundings and offers residents a world-class infrastructure. look at its range of general amenities that include multipurpose hall, party lawn, library, 24/7 water supply, swimming pool and the premium amenities, including squash court, shopping centre and what not. now, you can buy this exclusive 4 bhk apartment at rs. 4.93 crore.",residential apartment,not available,not available,Under Construction,high rise,4.0,l and t west square,,low rise,19.034542,73.011026,4.0,seawoods,l and t west square,l and t west square,,2.0,0.0,1.0,2.0,1.0,1.0,0,0
70847758,x70847758,navi mumbai,33500000.0,38956.0,860.0,7.0,3 bhk flat in seawoods,"l and t west square is an under construction project, offering 3 bhk flats in seawoods, navi mumbai. these flats have a carpet area in the range of 652.0 sq. ft. to 1068.1 sq. ft. and are available at an economical price of rs. 2.54 crore - rs. 4.16 crore.  it is well connected to the city areas and features a large number of amenities to fit your needs. it is equipped with highlights such as rain water harvesting, shopping centre, multipurpose hall, business lounge, fire fighting systems, etc. that make it one of the most sought after neighborhoods.",residential apartment,not available,not available,Under Construction,high rise,3.0,l and t west square,,low rise,19.034542,73.011026,3.0,seawoods,l and t west square,l and t west square,,2.0,0.0,1.0,2.0,1.0,1.0,0,0
70847756,t70847756,navi mumbai,23600000.0,39063.0,606.5,7.0,2 bhk flat in seawoods,"experience a new style of living with l and t west square. the project offers an exclusive range of 2 bhk flats in seawoods, navi mumbai at a price range of rs. 1.89 crore - rs. 2.84 crore.  these flats have a carpet area ranging from 485.0 sq. ft. - 728.0sq. ft. it is an under construction project. the design is done keeping every small to large needs of residents in consideration. plus, a comprehensive range of amenities including lounge, steam room, squash court, children's play area, jogging track, etc. make it one of the most desirable residential projects in navi mumbai.",residential apartment,not available,not available,Under Construction,high rise,2.0,l and t west square,,low rise,19.034542,73.011026,2.0,seawoods,l and t west square,l and t west square,,2.0,0.0,1.0,2.0,1.0,1.0,0,0
70846352,q70846352,mumbai beyond thane,6576000.0,11069.0,594.0,15.0,2 bhk flat in dombivli east,"enjoy a blissful living experience in siddharth riverwood park. this residential project encompasses 2 bhk flats in dombivli east, mumbai beyond thane and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle.  its unique highlights include facilities like sewage treatment plant, car parking, volley ball court, 24/7 water supply, children's play area and many others. all of these and the other features make this project a true value for money. and you can now buy your exclusive 2 bhk flat in this project at a price of rs. 63.22 lac - rs. 68.31 lac. it has a carpet area ranging from 571.24 sq. ft. - 617.0 sq. ft.",residential apartment,not available,not available,Under Construction,high rise,2.0,siddharth riverwood park,,low rise,19.159614,73.071246,2.0,dombivli east,siddharth riverwood park,siddharth riverwood park,,0.0,0.0,3.0,7.0,5.0,0.0,0,0
70846350,g70846350,mumbai beyond thane,4213000.0,9797.0,430.0,15.0,1 bhk flat in dombivli east,"siddharth riverwood park offers 1 bhk flats in dombivli east, mumbai beyond thane. these are an under construction flats. there are a total of 40 towers in the project. the project is a nicely designed and offers an excellent infrastructure to the residents. it spreads across a carpet area of 430.0 sq. ft. you can now get it for rs. 42.13 lac.   siddharth riverwood park offers inclusion of essential amenities like gymnasium, football, earthquake resistant, car parking, lawn tennis court, etc. the aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget.",residential apartment,not available,not available,Under Construction,high rise,1.0,siddharth riverwood park,,low rise,19.159614,73.071246,1.0,dombivli east,siddharth riverwood park,siddharth riverwood park,,0.0,0.0,3.0,7.0,5.0,0.0,0,0
70846348,c70846348,mira road and beyond,12400000.0,15719.0,789.0,15.0,3 bhk flat in mira road,"raj heritage offers 3 bhk apartments in mira road, mira road and beyond, at an affordable price range of rs. 1.18 crore to rs. 1.3 crore.  these are an under construction apartments spreading across a carpet area of 747.0 sq. ft. - 831.0 sq. ft. there are a total of 2 towers in the project. the project offers inclusion of essential amenities like gated community, cctv camera security, internal street lights, paved compound, fountain, etc. its aesthetics too is tastefully done to suit to your urbane living needs and promises to offer an easy living within budget.",residential apartment,not available,not available,Under Construction,high rise,3.0,raj heritage,,low rise,19.249181,72.853532,3.0,mira road,raj heritage,raj heritage,,0.0,3.0,2.0,2.0,2.0,6.0,0,0
70846346,y70846346,mira road and beyond,13193275.0,14421.0,749.5,15.0,2 bhk flat in mira road,"the project offers 2 bhk apartments in mira road, mira road and beyond. these apartments have a carpet area, ranging from 574.0 sq. ft. to 925.0 sq. ft. and are available at a price range starting from rs. 81.87 lac to rs. 1.32 crore.  it is an under construction project, with 2 towers and features an array of facilities including a rain water harvesting, gymnasium, landscape garden, car parking, property staff. further the property assures of 24/7 power back up and water supply. lifts as well as intercom facility is available too.",residential apartment,not available,not available,Under Construction,high rise,2.0,raj heritage,,low rise,19.249181,72.853532,2.0,mira road,raj heritage,raj heritage,,0.0,3.0,2.0,2.0,2.0,6.0,0,0
70846344,s70846344,mira road and beyond,6575000.0,15277.0,437.0,15.0,1 bhk flat in mira road,"raj heritage is an under construction project, offering 1 bhk flats in mira road, mira road and beyond. these flats have a carpet area in the range of 412.0 sq. ft. to 462.0 sq. ft. and are available at an economical price of rs. 61.99 lac - rs. 69.51 lac.  it is well connected to the city areas and features a large number of amenities to fit your needs. it is equipped with highlights such as multipurpose hall, children's play area, landscape garden, lift(s), cctv camera security, etc. that make it one of the most sought after neighborhoods.",residential apartment,not available,not available,Under Construction,high rise,1.0,raj heritage,,low rise,19.249181,72.853532,1.0,mira road,raj heritage,raj heritage,,0.0,3.0,2.0,2.0,2.0,6.0,0,0
70846296,q70846296,mumbai andheri-dahisar,23300000.0,24708.0,944.0,14.0,3 bhk flat in kandivali east,"godrej bliss offers 3 bhk flats in kandivali east, mumbai andheri-dahisar. these are a new launch flats. there are a total of 2 towers in the project. the project is a nicely designed and offers an excellent infrastructure to the residents. it spreads across a carpet area of 944.0 sq. ft. you can now get it for rs. 2.33 crore.   godrej bliss offers inclusion of essential amenities like terrace garden, 24/7 water supply, garbage disposal, gymnasium, rain water harvesting, etc. the aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget.",residential apartment,not available,not available,Under Construction,high rise,3.0,godrej bliss,,low rise,19.19676,72.868096,3.0,kandivali east,godrej bliss,godrej bliss,,3.0,2.0,3.0,3.0,1.0,1.0,0,0
70846294,w70846294,mumbai andheri-dahisar,15600000.0,23014.0,675.5,14.0,2 bhk flat in kandivali east,"experience a new style of living with godrej bliss. the project offers an exclusive range of 2 bhk flats in kandivali east, mumbai andheri-dahisar at a price range of rs. 1.51 crore - rs. 1.6 crore.  these flats have a carpet area ranging from 656.0 sq. ft. - 695.0sq. ft. it is a new launch project. the design is done keeping every small to large needs of residents in consideration. plus, a comprehensive range of amenities including amphitheatre, cricket pitch, waiting lounge, sewage treatment plant, senior citizen sitout, etc. make it one of the most desirable residential projects in mumbai andheri-dahisar.",residential apartment,not available,not available,Under Construction,high rise,2.0,godrej bliss,,low rise,19.19676,72.868096,2.0,kandivali east,godrej bliss,godrej bliss,,3.0,2.0,3.0,3.0,1.0,1.0,0,0
70846292,o70846292,mumbai andheri-dahisar,10100000.0,24691.0,409.0,14.0,1 bhk flat in kandivali east,"the project offers 1 bhk apartments in kandivali east, mumbai andheri-dahisar. these apartments have a carpet area, ranging from 405.0 sq. ft. to 413.0 sq. ft. and are available at a price range starting from rs. 1 crore to rs. 1.02 crore.  it is a new launch project, with 2 towers and features an array of facilities including a sewage treatment plant, terrace garden, children's play area, 24/7 water supply, barbecue. further the property assures of 24/7 power back up and water supply. lifts are available too.",residential apartment,not available,not available,Under Construction,high rise,1.0,godrej bliss,,low rise,19.19676,72.868096,1.0,kandivali east,godrej bliss,godrej bliss,,3.0,2.0,3.0,3.0,1.0,1.0,0,0
70763908,t70763908,mumbai andheri-dahisar,91900000.0,50000.0,1838.0,8.0,4 bhk flat in dn nagar,"make codename rare by runwal your next home. book your 4 bhk flat in dn nagar, mumbai andheri-dahisar. with a carpet area of 1838.0 sq. ft., the flat combines the finest design and amenities in mumbai andheri-dahisar to provide a living experience unlike any other. here is an exclusive deal for you. buy your 4 bhk flat for rs. 9.19 crore. it is a new launch property which is unique in its perfect harmony of classic form and modern construction.  the features and the amenities like  and many more make this project an epitome of modern living. further, the society is well connected with all means of public transport.",residential apartment,not available,not available,Under Construction,high rise,4.0,codename rare by runwal,,low rise,19.123739,72.831837,4.0,dn nagar,codename rare by runwal,codename rare by runwal,,3.0,1.0,1.0,1.0,1.0,1.0,0,0
70763906,v70763906,mumbai andheri-dahisar,58000000.0,50000.0,1158.5,8.0,3 bhk flat in dn nagar,"let your dream of owning a flat come true with codename rare by runwal. it offers an exclusive range of 3 bhk flats in dn nagar, mumbai andheri-dahisar. they are available at price of rs. 5.5 crore - rs. 6.08 crore and have a carpet area of 1101.0 sq. ft. to 1216.0 sq. ft.  the project is a secured gated community that further has 24x7 security systems. it has round the clock water supply and features many more attractive facilities with a host of amenities like , etc. ",residential apartment,not available,not available,Under Construction,high rise,3.0,codename rare by runwal,,low rise,19.123739,72.831837,3.0,dn nagar,codename rare by runwal,codename rare by runwal,,3.0,1.0,1.0,1.0,1.0,1.0,0,0
70763904,u70763904,mumbai andheri-dahisar,45000000.0,52325.0,860.0,8.0,2 bhk flat in dn nagar,"book a spectacular property in codename rare by runwal that brings 2 bhk apartments in dn nagar, mumbai andheri-dahisar. we have a 2 bhk apartment with a carpet area of 860.0 sq. ft., available at an economical price of rs. 4.5 crore.  a close attention has been paid to each detail for a comfortable living. further, you can stay assured of , etc. loaded with all the modern amenities, the project is certainly a steal deal.",residential apartment,not available,not available,Under Construction,high rise,2.0,codename rare by runwal,,low rise,19.123739,72.831837,2.0,dn nagar,codename rare by runwal,codename rare by runwal,,3.0,1.0,1.0,1.0,1.0,1.0,0,0
70763902,u70763902,mumbai andheri-dahisar,53500000.0,39970.0,1337.0,50.0,4 bhk flat in andheri west,"enjoy a blissful living experience in imprint vivan homes. this residential project encompasses 4 bhk apartments in andheri west, mumbai andheri-dahisar and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle. its unique highlights include facilities like lift(s), car parking, rain water harvesting, landscape garden, 24/7 water supply and many others.  all of these and the other features make this project a true value for money. and you can now buy your exclusive 4 bhk apartment with a carpet area of 1337.95 sq. ft. is available at rs. 5.35 crore.",residential apartment,not available,not available,Under Construction,high rise,4.0,imprint vivan homes,,low rise,19.114006,72.843493,4.0,andheri west,imprint vivan homes,imprint vivan homes,,0.0,0.0,1.0,0.0,37.0,3.0,0,0
70763900,o70763900,mumbai andheri-dahisar,46700000.0,39950.0,1168.0,50.0,3 bhk flat in andheri west,"make imprint vivan homes your next home. book your 3 bhk flat in andheri west, mumbai andheri-dahisar. with a carpet area of 1168.96 sq. ft., the flat combines the finest design and amenities in mumbai andheri-dahisar to provide a living experience unlike any other. here is an exclusive deal for you. buy your 3 bhk flat for rs. 4.67 crore. it is a new launch property which is unique in its perfect harmony of classic form and modern construction.  the features and the amenities like landscape garden, sewage treatment plant, lift(s), fire fighting systems, rain water harvesting and many more make this project an epitome of modern living. further, the society is well connected with all means of public transport.",residential apartment,not available,not available,Under Construction,high rise,3.0,imprint vivan homes,,low rise,19.114006,72.843493,3.0,andheri west,imprint vivan homes,imprint vivan homes,,0.0,0.0,1.0,0.0,37.0,3.0,0,0
70763898,m70763898,mumbai andheri-dahisar,30600000.0,39893.0,767.0,50.0,2 bhk flat in andheri west,"experience a new style of living with imprint vivan homes. it offers an exclusive range of 2 bhk apartments in andheri west, mumbai andheri-dahisar. here is a steal deal for you. book your 2 bhk apartment here at a never before price of rs. 3.06 crore. the unit has a carpet area of 767.04 sq. ft.   this is a new launch project. it has been designed keeping every small to large needs of residents in consideration. plus, a comprehensive range of amenities including 24/7 water supply, lift(s), landscape garden, rain water harvesting, sewage treatment plant, etc. make it one of the most desirable residential projects in mumbai andheri-dahisar.",residential apartment,not available,not available,Under Construction,high rise,2.0,imprint vivan homes,,low rise,19.114006,72.843493,2.0,andheri west,imprint vivan homes,imprint vivan homes,,0.0,0.0,1.0,0.0,37.0,3.0,0,0
70741542,w70741542,south mumbai,129700000.0,63881.0,2030.0,8.0,4 bhk flat in worli,"make birla niyaara your next home. this project offers 4 bhk flats in worli, south mumbai. with a carpet area ranging from 1894.45 sq. ft. to 2166.77 sq. ft., these flats combine the finest design and amenities in south mumbai to provide a living experience unlike any other.  it is an under construction project and is unique in its perfect harmony of classic form and modern construction. the features and the amenities like 24/7 water supply, club house, indoor games, sun deck, lift(s) and many more make this residential project an epitome of modern living. further, the society is well connected with all means of public transport. the flats are available at a price range of rs. 12.1 crore to rs. 13.84 crore.",residential apartment,not available,not available,Under Construction,high rise,4.0,birla niyaara,,low rise,19.0064839,72.8223153,4.0,worli,birla niyaara,birla niyaara,,3.0,0.0,1.0,2.0,1.0,1.0,0,0
70741540,l70741540,south mumbai,86800000.0,58060.0,1495.5,8.0,3 bhk flat in worli,"the project offers 3 bhk apartments in worli, south mumbai. these apartments have a carpet area, ranging from 1150.66 sq. ft. to 1841.17 sq. ft. and are available at a price range starting from rs. 6.68 crore to rs. 10.69 crore.  it is an under construction project, with 1 towers and features an array of facilities including a cricket pitch, squash court, 24/7 water supply, amphitheatre, landscape garden. further the property assures of 24/7 power back up and water supply. lifts are available too.",residential apartment,not available,not available,Under Construction,high rise,3.0,birla niyaara,,low rise,19.0064839,72.8223153,3.0,worli,birla niyaara,birla niyaara,,3.0,0.0,1.0,2.0,1.0,1.0,0,0
70741538,q70741538,south mumbai,58200000.0,57635.0,1008.0,8.0,2 bhk flat in worli,"own a 2 bhk apartment in birla niyaara, worli, south mumbai for a comfortable living. with a carpet area of 848.73 sq. ft. to 1168.96 sq. ft., these 2 bhk apartments are available at a price range of rs. 4.89 crore to rs. 6.74 crore.   birla niyaara is meticulously designed to bring you an awe-inspiring lifestyle and convenience.  it hosts a series of facilities like a football, badminton court, amphitheatre, indoor games, lift(s), etc. and all the other essential things to fulfill the resident's everyday needs are located within. the project is equipped with the most necessary safety and security features. each tower has fire prevention systems in place.",residential apartment,not available,not available,Under Construction,high rise,2.0,birla niyaara,,low rise,19.0064839,72.8223153,2.0,worli,birla niyaara,birla niyaara,,3.0,0.0,1.0,2.0,1.0,1.0,0,0
70699794,v70699794,mumbai harbour,37800000.0,24404.0,1550.0,13.0,4 bhk flat in wadala east,"experience a new style of living with dosti eastern bay. the project offers an exclusive range of 4 bhk flats in wadala east, mumbai harbour at a price range of rs. 3.66 crore - rs. 3.9 crore.  these flats have a carpet area ranging from 1500.0 sq. ft. - 1600.0sq. ft. it is an under construction project. the design is done keeping every small to large needs of residents in consideration. plus, a comprehensive range of amenities including car parking, spa, 24/7 water supply, table tennis, squash court, etc. make it one of the most desirable residential projects in mumbai harbour.",residential apartment,not available,not available,Under Construction,high rise,4.0,dosti eastern bay,,low rise,19.013045,72.858508,4.0,wadala east,dosti eastern bay,dosti eastern bay,,3.0,2.0,3.0,2.0,1.0,1.0,0,0
70699792,f70699792,mumbai harbour,29000000.0,29286.0,989.5,13.0,3 bhk flat in wadala east,"dosti eastern bay offers 3 bhk apartments in wadala east, mumbai harbour, at an affordable price range of rs. 2.75 crore to rs. 3.05 crore.  these are an under construction apartments spreading across a carpet area of 939.0 sq. ft. - 1040.0 sq. ft. there are a total of 5 towers in the project. the project offers inclusion of essential amenities like intercom, indoor games, entrance lobby, spa, banquet hall, etc. its aesthetics too is tastefully done to suit to your urbane living needs and promises to offer an easy living within budget.",residential apartment,not available,not available,Under Construction,high rise,3.0,dosti eastern bay,,low rise,19.013045,72.858508,3.0,wadala east,dosti eastern bay,dosti eastern bay,,3.0,2.0,3.0,2.0,1.0,1.0,0,0
70699786,r70699786,mumbai harbour,18200000.0,29338.0,622.5,13.0,2 bhk flat in wadala east,"make dosti eastern bay your next home. this project offers 2 bhk flats in wadala east, mumbai harbour. with a carpet area ranging from 559.0 sq. ft. to 686.0 sq. ft., these flats combine the finest design and amenities in mumbai harbour to provide a living experience unlike any other.  it is an under construction project and is unique in its perfect harmony of classic form and modern construction. the features and the amenities like carrom, indoor games, cctv camera security, barbecue, jogging track and many more make this residential project an epitome of modern living. further, the society is well connected with all means of public transport. the flats are available at a price range of rs. 1.64 crore to rs. 2.01 crore.",residential apartment,not available,not available,Under Construction,high rise,2.0,dosti eastern bay,,low rise,19.013045,72.858508,2.0,wadala east,dosti eastern bay,dosti eastern bay,,3.0,2.0,3.0,2.0,1.0,1.0,0,0
70699706,s70699706,mumbai harbour,31800000.0,43748.0,726.0,14.0,2 bhk flat in wadala,"godrej horizon is an under construction project, offering 2 bhk flats in wadala, mumbai harbour. these flats have a carpet area in the range of 627.0 sq. ft. to 825.7 sq. ft. and are available at an economical price of rs. 2.74 crore - rs. 3.61 crore.  it is well connected to the city areas and features a large number of amenities to fit your needs. it is equipped with highlights such as amphitheatre, toddler pool, 24/7 water supply, lawn tennis court, badminton court, etc. that make it one of the most sought after neighborhoods.",residential apartment,not available,not available,Under Construction,high rise,2.0,godrej horizon,,low rise,19.0130875,72.8552886,2.0,wadala,godrej horizon,godrej horizon,,3.0,1.0,3.0,2.0,2.0,2.0,0,0
70699704,x70699704,mumbai harbour,19000000.0,43648.0,435.0,14.0,1 bhk flat in wadala,"experience a new style of living with godrej horizon. it offers an exclusive range of 1 bhk apartments in wadala, mumbai harbour. here is a steal deal for you. book your 1 bhk apartment here at a never before price of rs. 1.9 crore. the unit has a carpet area of 435.29 sq. ft.   this is an under construction project. it has been designed keeping every small to large needs of residents in consideration. plus, a comprehensive range of amenities including club house, chess, steam room, earthquake resistant, infinity pool, etc. make it one of the most desirable residential projects in mumbai harbour.",residential apartment,not available,not available,Under Construction,high rise,1.0,godrej horizon,,low rise,19.0130875,72.8552886,1.0,wadala,godrej horizon,godrej horizon,,3.0,1.0,3.0,2.0,2.0,2.0,0,0
